IDRSSD,date,Financial Institution Name,Institution Name ,total_assets,defaulter,Failure / Assistance ,log_TA,NI_to_TA,Equity_to_TA,NPL_to_TL,REO_to_TA,ALLL_to_TL,core_deposits_to_TA,brokered_deposits_to_TA,liquid_assets_to_TA,loss_provision_to_TL,ROA,NIM,assets_growth,term_spread,stock_mkt_growth,real_gdp_growth,unemployment_rate_change,treasury_yield_3m,bbb_spread,bbb_spread_change,log_TA_plus_1Q,NI_to_TA_plus_1Q,Equity_to_TA_plus_1Q,NPL_to_TL_plus_1Q,REO_to_TA_plus_1Q,ALLL_to_TL_plus_1Q,core_deposits_to_TA_plus_1Q,brokered_deposits_to_TA_plus_1Q,liquid_assets_to_TA_plus_1Q,loss_provision_to_TL_plus_1Q,ROA_plus_1Q,NIM_plus_1Q,assets_growth_plus_1Q,default_within_1Y,Failure,max_total_assets,num_records,non_defaulter,const
210434,2014-09-30,"NORTHERN TRUST COMPANY, THE",,110796209.0,0.0,,4.861653899116676,0.0010048746701478283,-0.7809449461901141,-0.5294786478781758,-0.365711933082603,-0.4994605876940595,-2.5313118849114535,-0.17122430741795056,2.032371042731779,-0.0043699552143531715,0.0010048746701478283,-2.185338284254204,0.39454368075284796,0.15578835114554884,-0.14068541619963582,0.4827895461876642,-0.4543119450028828,-0.9566643833525236,-0.46016906435508514,0.41736579031564053,4.853628322117233,0.05432061114284512,-0.7437392886583237,-0.47595787556187047,-0.3606038027414575,-0.5232379187148928,-2.3353590459323157,-0.1760931687458191,1.9242406929763225,-0.004113269718673346,0.05432061114284512,-2.155989648197942,-0.3570037034202116,0.0,,119640390.0,60.0,1.0,1
146672,2013-06-30,"FLAGSTAR BANK, FSB",,12720666.0,0.0,,3.2654801938721443,0.5523214059840196,0.0450960799576353,3.9564862459497827,2.2765704634759336,1.071333663256389,-1.530152506548265,1.3873785791182405,-0.6384983166273026,0.004504637924988547,0.5523214059840196,-1.663116387222341,-0.5751194348253317,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,3.2096249730179256,-0.05194935386813021,0.2336188052019962,3.6349797979760345,1.8430826942867609,1.0535265938266842,-1.364169108213891,0.9030020093413651,-0.40379794152316006,-0.0030056050630149376,-0.05194935386813021,-1.6666638431193415,-1.2117362767246818,0.0,,14885738.0,16.0,1.0,1
547279,2009-09-30,"COWLITZ BANK, THE",THE COWLITZ BANK,577835.0,1.0,FAILURE,0.9855251891316273,-1.2622894736520347,-0.8212725689474848,3.7671957494040664,0.44089027346777304,1.0252257101708842,-1.8281577340195057,-0.18297450875897142,-0.06807597890876757,0.033782477951178114,-1.2622894736520347,-0.8528692560964408,-0.26363543327241434,1.1754602994291496,1.6442366715566783,-0.7227464450115448,0.859609069930396,-0.8362448241604546,1.300333283879321,-3.681971546910747,0.951807580680991,-3.799279194328594,-1.1965362654635754,3.308665164664894,0.35514660891758154,0.997539988020144,-1.7133144669767382,-0.18297450875897142,0.10057445813530283,0.0523213608991965,-3.799279194328594,-1.341070219288396,-0.8092330910126886,1.0,1.0,591760.0,37.0,0.0,1
3303298,2013-03-31,"RBS CITIZENS, NATIONAL ASSOCIATION",,105114761.0,0.0,,4.822834907723821,-0.049875234244282696,1.167125331028648,-0.04787621586244307,-0.3145769479131983,-0.12408981308549966,0.27507880658063744,0.8064292056479759,-0.8655767900752279,-0.0016734934767478023,-0.049875234244282696,-0.8902041535034493,-0.1840345977820648,-0.4003963479182337,0.18896798449925864,-0.3878753363450979,-0.7827921987362018,-0.8964546037564891,0.08152396587088531,0.1611572067389887,4.781355436390752,-5.3363980061093415,0.7061918486900398,-0.057312575467948254,-0.3197684579424716,-0.12152739784864841,0.5505619575477828,0.13598666441234541,-0.8694003676208119,-0.0011014923807563782,-5.3363980061093415,-0.9041456040573757,-0.9489848039554768,0.0,,134825901.0,43.0,1.0,1
811046,2009-06-30,"BANKERS TRUST COMPANY, NATIONAL ASSOCIATION",,2492072.0,0.0,,2.0633611441519473,-0.12657348525215575,-0.7295262666972633,-0.35385313855557704,0.9557227367763131,-0.286377042458378,-0.7655115963272439,-0.18297450875897142,-0.048514623643023086,0.002484136103547622,-0.12657348525215575,-0.6746106527493828,-0.27212497622206433,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.1062943209192024,-0.09592101244328498,-0.6878109642920656,-0.15067802309981063,0.9965364530437901,-0.08164005240154251,-0.7998745492615091,-0.18297450875897142,0.06599052408230385,0.0022776147562574155,-0.09592101244328498,-0.756880536726318,0.49466967102785603,0.0,,3378702.0,60.0,1.0,1
754433,2008-09-30,MUTUAL BANK,MUTUAL BANK,1678284.0,1.0,FAILURE,1.7718176696558554,-0.643668491550447,-0.699301365701577,3.7396687824832364,2.4487626848104806,0.5913365129997636,-1.260359069465276,-0.18297450875897142,-1.4045976896219479,0.008908254548356679,-0.643668491550447,-1.0356497949863166,-0.36863857892171115,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,1.7783284958554915,-4.520785168978573,-1.153529304567044,4.575413014831705,2.2341660559995318,0.6450414850058206,-1.764237995170658,-0.18297450875897142,-1.1339686101766853,0.06636542037213522,-4.520785168978573,-2.1898481169996478,-0.10802812836500922,1.0,1.0,1698196.0,33.0,0.0,1
92630,2009-03-31,FLORIDA COMMUNITY BANK,FLORIDA COMMUNITY BANK,957463.0,1.0,FAILURE,1.3579339858666464,-1.3257395773666403,-1.1571929461139059,7.486001796846781,6.984308565898588,3.147792419319586,-0.9957544576712988,-0.18297450875897142,-0.33768829937562544,0.004945013937319266,-1.3257395773666403,-2.3028798529249266,-0.18159032711549827,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,1.3304628781275623,-0.8068299350933084,-1.2058414766308552,9.518224539422684,8.057651521658952,2.4200731811949625,-0.7877944114550361,-0.18297450875897142,-0.38643606532911023,-0.000804932880896942,-0.8068299350933084,-2.756897604848435,-0.697828683388399,1.0,1.0,1016471.0,35.0,0.0,1
770367,2008-06-30,COMMUNITY BANK,,2301869.0,0.0,,2.004813103137964,0.07664080687879948,-0.23191475942257625,-0.5317699402946756,-0.36681558140931947,-0.1913640405994631,-1.8757852445609275,-0.18297450875897142,-0.5283827771988228,-0.0031749659134169706,0.07664080687879948,-0.15458182136130655,0.5980132217834286,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,2.0140381431421335,-0.1328796224194946,-0.22903989280333278,-0.618812768643259,0.11274157901300501,-0.22068974607989253,-1.6831851133962528,-0.18297450875897142,-0.617369704803315,-0.0013448642817470477,-0.1328796224194946,-0.20682905566884138,-0.06208109718688749,0.0,,3585719.0,60.0,1.0,1
1401529,2002-03-31,FIRST NATIONAL BANK OF FLORIDA,,2527101.0,0.0,,2.0736546253867845,-0.0008450749118637257,-0.3573859299595641,-0.6928285282185013,-0.3498194093624747,-0.3442210150534915,0.17857584580197586,-0.18297450875897142,-0.8218892998731201,-0.0027993958075322512,-0.0008450749118637257,0.17177146029314022,1.5089393501687667,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.0836898244340345,0.16614957597066785,-0.33161512235489443,-0.7267140246320419,-0.31213383485429846,-0.3565021651084136,0.2868598163649418,-0.18297450875897142,-0.8945715239217379,-0.002745226657306056,0.16614957597066785,0.32674877349171644,-0.04839922030819841,0.0,,5478691.0,15.0,1.0,1
785062,2002-12-31,"PACIFIC CAPITAL BANK, NATIONAL ASSOCIATION",,4210539.0,0.0,,2.45013349545196,0.07076473216650134,-0.40221129577751213,-0.027571079681028548,-0.36522714905721115,0.15107729282046234,0.05622311061461083,-0.18297450875897142,-0.5010117396025265,-0.0025271549460726054,0.07076473216650134,0.7850073183927797,0.23819257329396923,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,2.485365412953875,0.9426634980645854,-0.31644733482991855,0.16981322362119136,-0.3656769279667201,0.15384838521801011,-0.08857058657791499,-0.18297450875897142,-0.28929948158264296,0.00420378355434151,0.9426634980645854,2.6696696655735184,0.3697030485712237,0.0,,9560721.0,46.0,1.0,1
2636083,2009-12-31,PARAMOUNT BANK,PARAMOUNT BANK,288263.0,1.0,FAILURE,0.4726947741650229,-2.562198436070311,-1.184702517745953,1.3832900083673367,0.34596666807724924,0.7270643917960407,-1.450731384249904,-0.18297450875897142,-1.246611654189603,0.026563851291800715,-2.562198436070311,-0.6785362896175957,0.10750767586047641,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,0.45832157921862626,-1.3852508411509852,-1.2955625872946812,2.316695427759034,0.5948889296642642,0.9052425707161985,-1.5695909474701215,-0.18297450875897142,-1.1641438811672034,0.01578717511426632,-1.3852508411509852,-0.7284303763874083,-0.46727293750002097,1.0,1.0,289692.0,38.0,0.0,1
2998660,2012-03-31,1ST REGENTS BANK,1ST REGENTS BANK,56189.0,1.0,FAILURE,-0.7331401339507242,-0.9788079156755909,-1.4539050964301186,3.623354172564942,7.1004157113367965,2.70536008996057,-2.3947491846038598,3.182689156846616,-0.6734297711027505,-0.002114950771513813,-0.9788079156755909,-0.5136204123131753,-1.7043765404610238,-0.5857912476061612,-0.5101662198850188,-0.5218237798116766,-0.12583169126956092,-0.8964546037564891,0.8940635112098428,0.41736579031563936,-0.732523546560592,-0.8598377398741772,-1.5248476196563936,3.1168045252754313,5.365346616983991,2.676944185687894,-2.3726938466214866,3.1798762577733632,-0.4566800508278773,-0.009171404959595163,-0.8598377398741772,-0.5156788853639976,-0.20839187698655254,1.0,1.0,90888.0,46.0,0.0,1
361457,2008-06-30,FIRST NATIONAL BANK OF ANTHONY,FIRST NATIONAL BANK OF ANTHONY,176984.0,1.0,FAILURE,0.11295881723131214,-1.378372877912736,-0.7977471742686293,0.47117302784908666,1.5124271299825143,0.3673579079235014,0.0801420463606275,-0.18297450875897142,-1.2838668477079591,0.019262869262727574,-1.378372877912736,-0.25830954490490265,0.3317954951003353,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.07820629182757574,-0.2530345093962279,-0.7473089979551283,0.5668696094234918,1.90321488957587,0.23058809984156386,0.208763050824519,-0.18297450875897142,-1.319689163015551,-0.004325596362834994,-0.2530345093962279,-0.14268087265224244,-0.8277818089250657,1.0,1.0,176984.0,32.0,0.0,1
2352507,2008-09-30,BANKFIRST,BANKFIRST,319968.0,1.0,FAILURE,0.5496454917296998,-4.521699213733062,-0.009475185533347268,10.693675728094643,7.462933828523409,14.954085308462433,0.42998124907013374,-0.18297450875897142,-0.4491903184178572,-0.004360745397349519,-4.521699213733062,-2.4087942922945054,-1.2572320221766933,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,0.49688594665128305,-2.12883484537606,-0.10920709575942394,10.972835767894772,8.639121690598557,12.204828760616472,0.4530486022973464,-0.18297450875897142,-0.7257792930671375,-0.004325596362834994,-2.12883484537606,-2.4162250012620823,-1.1547218068186127,1.0,1.0,929405.0,33.0,0.0,1
934329,2008-12-31,"BNY MELLON, NATIONAL ASSOCIATION",,7557194.0,0.0,,2.881471946795073,-1.7870244190011983,3.03134751056354,-0.4971663336746805,-0.37407107180537863,-0.8126714261908999,-2.434933734985345,-0.18297450875897142,-0.17356993484295524,-0.0018506923126076253,-1.7870244190011983,-1.2839015473039228,-0.4692272064424804,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,2.8929316467039765,0.018580255914328832,3.056762706078525,-0.5583431600333125,-0.37408336360378724,-0.8834763455767245,-2.382663879840182,-0.18297450875897142,-0.45066994243728675,-0.005037492423432028,0.018580255914328832,-1.7726316663326471,-0.024378825550511924,0.0,,41726802.0,60.0,1.0,1
3302451,2008-06-30,CITIZENS COMMUNITY BANK,CITIZENS COMMUNITY BANK,46405.0,1.0,FAILURE,-0.8742235430691557,-1.5446607060519504,-1.2569349335894846,5.124025349465295,-0.3748682251647201,2.1080698650491674,-0.22900715940231,-0.18297450875897142,-0.3402645667371659,-0.004325596362834994,-1.5446607060519504,-2.1356308955415497,-0.059602920600530324,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,-0.9007078590838913,-2.5923591402455703,-1.4973723759685575,5.501351897410109,-0.3748682251647201,0.6906690047100082,-0.2100909093648958,-0.18297450875897142,-0.3410923788544026,0.009168213598363974,-2.5923591402455703,-2.251388102782505,-0.6803157092875741,1.0,1.0,57263.0,16.0,0.0,1
3465244,2008-12-31,HILLCREST BANK FLORIDA,HILLCREST BANK FLORIDA,104563.0,1.0,FAILURE,-0.27513606608006336,-5.056611372282102,0.1294022849140034,3.914243960869747,0.03285823032891324,4.537200037991523,-1.8006649669779469,-0.18297450875897142,-0.8869066411802861,0.11673431331334301,-5.056611372282102,-1.7126619550724627,-1.9406529081716932,1.0827628495851862,1.6858312821244708,-1.928282436210754,3.1589708460636405,-0.8362448241604546,3.3316821472267115,-3.1695543797574524,-0.27808997715982675,-1.6310057615009372,-0.01315128689637315,10.123794737594991,-0.02779966204819351,5.257825952983496,-1.6865144112185595,-0.18297450875897142,-0.8318491271538462,0.017672123439479503,-1.6310057615009372,-1.811503439664521,-0.2695795929205578,1.0,1.0,118831.0,12.0,0.0,1
404747,2002-06-30,"BANK ONE, KENTUCKY, NATIONAL ASSOCIATION",,5746516.0,0.0,,2.6794811801577487,-0.13962803683536967,-0.9072632716307679,-0.1584409258256093,-0.3527565355425116,0.4890994688544786,0.27624994488703736,-0.18297450875897142,-0.030044118278645674,0.0013451573653291875,-0.13962803683536967,-1.7386767706398072,0.40798605066380955,1.268157749273114,-1.7070089934058386,-0.11997844941194026,0.2026485624637581,0.0669018697800631,0.21694722342737763,0.16115720673898984,2.6551179302566776,-0.6935027131169698,-0.9221992266393955,-0.295656079295911,-0.35901517103710284,0.5548549297392747,0.08837694770566228,-0.18297450875897142,-0.09608086668471859,0.0035641410684327476,-0.6935027131169698,-1.791767213594505,-0.6427515569249321,0.0,,7073695.0,8.0,1.0,1
455534,2003-03-31,LASALLE BANK NATIONAL ASSOCIATION,,60497246.0,0.0,,4.4154298053544725,0.008979919737951203,-0.642134022269044,-0.2503440516050654,-0.34132396060412895,0.042387949532671026,-2.575256581443669,-0.18297450875897142,0.49738194064306773,0.0025932737539313675,0.008979919737951203,-0.7751910648726517,0.4183280225032995,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,4.426551702330676,-0.019002715538679778,-0.6087757570256247,-0.21787353072182364,-0.34368521755447645,0.12233846958509577,-2.584703469120277,-0.18297450875897142,0.4801850896034489,0.0024487583088842195,-0.019002715538679778,-0.47440864183500436,-0.03007077177340766,0.0,,77061913.0,30.0,1.0,1
2534086,2010-12-31,DECATUR FIRST BANK,DECATUR FIRST BANK,197785.0,1.0,FAILURE,0.194904630693616,-1.4464231908001424,-1.588990652722384,2.639330381227189,5.287140299712745,0.7366005195774357,0.008525554884969382,-0.18297450875897142,-0.036999536080822654,0.00552515660316278,-1.4464231908001424,-0.9636879945521722,-1.0353788088235798,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.1985866566237235,-0.5839428277332419,-1.5745161242582044,2.4591923895491745,5.682303908970534,0.6996389321525086,0.037717912645563303,-0.1513691876964008,0.12665580810391344,-0.0027566748098735456,-0.5839428277332419,-1.0743528879191422,-0.15609522557399166,1.0,1.0,241427.0,42.0,0.0,1
1397190,2007-06-30,FIRST NATIONAL BANK OF ARIZONA,,2797030.0,0.0,,2.14849448844601,-1.0712646630932636,-0.5275740622014184,-0.13691483467320578,-0.009782595634256507,-0.3808288489039016,-0.2387282014646639,-0.18297450875897142,-1.7469810695724854,3.5297253663953074e-07,-1.0712646630932636,1.2199161045138438,-0.08126846350474129,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.185357010643738,-2.4777331030652734,-0.5598844176118266,0.3618471017702238,0.08364980211092271,-0.3682494709626565,-0.7466170083716801,-0.18297450875897142,-1.7761118635780744,0.00996006979441055,-2.4777331030652734,1.1341937483720583,0.3962715249443506,0.0,,3123415.0,28.0,1.0,1
968605,2008-03-31,BANK OF TOKYO-MITSUBISHI UFJ TRUST COMPANY,,4303451.0,0.0,,2.466229406587064,-0.38303983072593323,1.1136216293459755,-0.8286644900393569,-0.3748682251647201,-0.26188588637739624,-3.0830942819588096,-0.18297450875897142,0.3605553217094133,-0.001181147840088234,-0.38303983072593323,-1.0282934721540624,-0.018572236026675782,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,2.4092550001255164,-1.1720098830073025,1.247057780934361,-0.8286644900393569,-0.3748682251647201,0.28487256099420927,-3.2159521555506303,-0.18297450875897142,-0.00016749574308218499,0.01291566119428128,-1.1720098830073025,-1.1572042645692147,-1.232407803996675,0.0,,7288595.0,43.0,1.0,1
621432,2008-03-31,HERITAGE COMMUNITY BANK,HERITAGE COMMUNITY BANK,296625.0,1.0,FAILURE,0.493782351869885,-0.5331712791273384,-0.41097350325414594,3.9267548518111317,-0.3748682251647201,0.6679091243438425,0.7083874237883803,-0.18297450875897142,-0.4847893059323673,0.007063865946901994,-0.5331712791273384,-0.3873209953398601,-0.29520634969839166,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.4051606262785212,-6.436740378967808,-1.0083068686065042,5.262504798737257,-0.3748682251647201,3.8116331297268196,0.9765968866528152,-0.18297450875897142,-0.5873710840308306,0.11259096050810255,-6.436740378967808,-0.47684634131758,-1.8301157744701735,1.0,1.0,319952.0,31.0,0.0,1
3130999,2010-12-31,COMMUNITY CAPITAL BANK,COMMUNITY CAPITAL BANK,192001.0,1.0,FAILURE,0.1730172607327556,-4.345727036269218,-1.490017571717137,2.6551809705364042,4.977411732885512,0.22446035021833324,-0.8262652710128932,-0.18297450875897142,-0.9770369561542623,0.06476534282174343,-4.345727036269218,-1.0533563756823034,-0.6294667186175531,0.8973679498972587,-0.1327549507425281,0.3488411027210853,0.2026485624637581,-0.9566643833525236,-0.32474580679859283,-0.09505137683766078,0.1461151837539831,-0.28620568907462585,-1.5189334975673574,4.826343230714,5.458631630208496,0.27299873208792996,-0.8107052294152134,0.025850723577269332,-0.9863316843133428,-0.005945857584668232,-0.28620568907462585,-1.2582540127912012,-0.687727014191455,1.0,1.0,205737.0,36.0,0.0,1
2729604,2013-12-31,NORTHERN STAR BANK,NORTHERN STAR BANK,20709.0,1.0,FAILURE,-1.4692228276848414,-1.154507181913551,-1.555645186602214,-0.13687078766955524,3.554515869458655,0.30898428348356577,0.4876354732074267,-0.18297450875897142,-1.0599241980272542,-0.0027335014293226856,-1.154507181913551,0.45977488163300434,-1.7817415717738616,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,-1.4708627041999935,-0.734039337961209,-1.5956864297316828,0.5370551456902891,2.751416275375965,0.13066764175766155,0.5016283573386515,-0.18297450875897142,-0.7791673076620421,-0.00817200942577461,-0.734039337961209,0.16587391844425647,-0.24702649275634003,1.0,1.0,57798.0,54.0,0.0,1
3102530,2008-03-31,PINNACLE BANK,PINNACLE BANK,91861.0,1.0,FAILURE,-0.37064492914898567,-0.267764245563593,-0.2726672387508728,1.1301887328220683,-0.3748682251647201,0.3456700135397859,0.31259659114033284,-0.18297450875897142,-0.4844588366773405,-0.01266511846241173,-0.267764245563593,-0.552568523204606,0.4751187906786881,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,-0.45520604785152985,-1.4552448662642776,-0.20289715921509288,0.804727420630699,-0.026363887618851875,0.7129423577035878,0.29884108757913425,-0.18297450875897142,-1.098479368180666,0.027164746737469637,-1.4552448662642776,0.24242470455679782,-1.7519829645853442,1.0,1.0,97797.0,24.0,0.0,1
888002,2014-09-30,MIDDLESEX SAVINGS BANK,,4213655.0,0.0,,2.450679038167168,-0.011894759769690748,0.16672345815298767,-0.5161073895575627,-0.3521910587967012,-0.28529135043956294,0.408441487883548,-0.18297450875897142,0.20199942444966384,-0.004931185726481188,-0.011894759769690748,-0.8094559255646412,0.14287049797079746,0.15578835114554884,-0.14068541619963582,0.4827895461876642,-0.4543119450028828,-0.9566643833525236,-0.46016906435508514,0.41736579031564053,2.4406392811473854,-0.07376503856886794,0.18228795521099875,-0.45253492414374086,-0.3539092247719975,-0.29664495574151967,0.4951262917323169,-0.18297450875897142,0.164770460250663,-0.005106696403850105,-0.07376503856886794,-0.7213671342960611,-0.39189078471958916,0.0,,4286554.0,60.0,1.0,1
3357899,2013-09-30,EASTSIDE COMMERCIAL BANK,EASTSIDE COMMERCIAL BANK,179518.0,1.0,FAILURE,0.12344244531974734,-0.22801868694978505,-1.6114516705279665,2.6110209239775823,7.019738575341153,0.49764311661606686,0.9219938323905467,0.08038804500543154,-0.17537996480212004,-0.003349263499922177,-0.22801868694978505,-1.0182685108552219,-0.024737182619957457,0.3411832508334765,0.5696718968604455,1.4204286504537156,-1.1112724524695208,-0.9566643833525236,0.21694722342737882,0.41736579031564053,0.08350716597174172,-1.08575178904561,-1.697605735788905,3.77702688709068,7.296608072461883,0.9247209585489718,0.815469236482314,-0.09190563356106723,-0.3075496612554846,0.012100394525087477,-1.08575178904561,-1.0095735747442112,-0.921064419738078,1.0,1.0,245854.0,34.0,0.0,1
818625,2002-12-31,FARMERS AND MERCHANTS BANK & TRUST,,811448.0,0.0,,1.2359113364028702,0.08571962845602599,-0.69184261478935,-0.4768784881954493,-0.3601343118228335,-0.5944312663080313,0.3371008494474905,-0.18297450875897142,-0.06751078863382935,-0.0028476149648095283,0.08571962845602599,0.03227289871016924,-0.28208360917805764,0.4338807006774399,1.6740533075728226,0.9516090983206897,0.5311288161970771,-0.3545665873921785,-0.18932254924209932,-0.8636771275676058,1.264855498536383,0.05269669560977552,-0.7188084705005847,-0.5862877236876322,-0.35894428005584234,-0.5703432385274163,0.34235640449499066,-0.18297450875897142,0.08567565705087939,-0.0032838436624677402,0.05269669560977552,-0.1258922966054819,0.2667008591709475,0.0,,3416683.0,30.0,1.0,1
499239,2008-03-31,FIRSTCITY BANK,FIRSTCITY BANK,255043.0,1.0,FAILURE,0.38240119326487426,-1.4266653093936619,-0.5813431565144528,3.912737913259026,7.124821477517844,0.2992555383331016,-2.4569410547342416,-0.18297450875897142,-1.1672246660124845,0.010512453675986858,-1.4266653093936619,-2.235961029314397,-0.31367684179482014,0.15578835114554843,-0.31743530464101977,-0.25392689287851916,0.8596090699303989,0.006692090184028665,0.8940635112098428,0.41736579031563936,0.3834875792577063,-1.1214646384770008,-0.6303389554689992,2.6645143944264147,10.840688839168942,0.0460891327117037,-2.6974895010063515,-0.18297450875897142,-1.288402088563716,0.004334115903506612,-1.1214646384770008,-1.913496453921127,-0.20036295953071492,1.0,1.0,331554.0,31.0,0.0,1
3172038,2008-09-30,SECURITY BANK OF GWINNETT COUNTY,SECURITY BANK OF GWINNETT COUNTY,362778.0,1.0,FAILURE,0.6422465283067207,-2.70019759320028,-0.8497414320506822,7.364592522489917,7.2370049313820815,4.085360432653862,-2.2302693747038704,-0.18297450875897142,-0.6133768891620751,0.06303426107548496,-2.70019759320028,-2.970277444065153,-0.44101049296439754,0.24848580098951226,-1.2076677384991925,-2.8659215404768057,2.173530084863681,-0.0535176894120059,1.4357565414358144,1.185991541045588,0.6089512334513388,-5.889489109694325,-1.3265141597875139,8.422090695848762,8.54619575041258,2.297448905146032,-2.142954729849199,-0.18297450875897142,-0.5325457631033775,-0.004325596362834994,-5.889489109694325,-3.7180588052406502,-0.8016714799779121,1.0,1.0,403656.0,25.0,0.0,1
850036,2007-06-30,FIRST AMERICAN BANK,,2597036.0,0.0,,2.09378539905758,0.03282240591840465,-0.38491332882287027,-0.4325079681704058,-0.3307232959408306,-0.3422459283293592,0.7336906443069048,-0.18297450875897142,-0.9884031921448558,-0.003043993601817477,0.03282240591840465,-0.1608912961818818,0.40442233108122844,-1.9762529952656172,0.5685794210451884,0.4827895461876642,-0.12583169126956092,1.8731952576610986,-0.8664388370245645,0.41736579031563825,2.1178567506139134,0.09712376338331792,-0.37293790069710586,-0.2051174677694455,-0.3505858925501053,-0.35031624143011825,0.6085580484018355,-0.18297450875897142,-0.9779592231681806,-0.002767591995472816,0.09712376338331792,-0.21721701581472316,0.18627121433481772,0.0,,3512970.0,60.0,1.0,1
124773,2010-06-30,SUMMIT BANK,SUMMIT BANK,156856.0,1.0,FAILURE,0.023926233038196135,-2.790301097043745,-0.592517275052872,0.545681148212484,1.8213754324992346,0.44986427280718794,-1.6965081592286737,-0.18297450875897142,-1.0746668590211084,0.04668011930861452,-2.790301097043745,0.5713758720493954,0.028498052934803696,1.0827628495851862,-1.520346270536387,1.0185833200539791,-0.7827921987362048,-0.8964546037564891,-0.0538992916856076,0.41736579031563825,0.01987189215100189,-4.046524232903104,-1.0149293985947694,1.157896470038342,1.6041521489560178,2.0881878019923956,-1.1053034451796948,-0.18297450875897142,-0.9254059915311801,0.06174864341328957,-4.046524232903104,0.6497991336372078,-0.2884974852147032,1.0,1.0,156856.0,40.0,0.0,1
1917301,2007-09-30,LAKE FOREST BANK & TRUST COMPANY,,1403628.0,0.0,,1.6400277394418108,0.4468011988212336,-0.37958184264306133,-0.22762654337009022,-0.3748682251647201,-0.6320661012230927,-0.6669228603429583,-0.18297450875897142,-0.8668821443239193,-0.003947808297672076,0.4468011988212336,-0.2376348843343771,-0.5054251859379482,-1.6981606457337262,0.04204750713593167,0.2148926592545067,0.53112881619708,1.6323561392769603,-0.46016906435508514,0.9297829574689395,1.6911267486197676,0.36626672543506106,-0.36533483248961124,-0.25152437484523743,-0.25947462181464487,-0.6202572541879997,-1.162201545901856,-0.18297450875897142,-0.9988814808036575,-0.0019606719877557047,0.36626672543506106,-0.12408207454378029,0.6257570226724223,0.0,,2801343.0,60.0,1.0,1
671576,2014-03-31,DORAL BANK,DORAL BANK,7823487.0,1.0,FAILURE,2.9070099676344916,-0.8195334854979721,-0.4582025856728045,4.273544901648076,0.9802369167180262,0.37278164068200603,-2.9122283317316144,4.569552045262246,-1.308042797521456,0.006571613909900084,-0.8195334854979721,-0.5329972874337887,-0.4564066333374452,0.3411832508334765,0.42420515045283175,1.4874028721870047,-1.7682329599361617,-0.9566643833525236,-0.5955923219115786,-0.3512599604143091,2.9108207612963826,-3.8462877544342744,-0.877672090377497,3.856412256140328,0.7107442921607192,0.33478333024833573,-3.033168256617097,4.004717769908128,-1.04519504168177,0.0514487025562925,-3.8462877544342744,-0.6024319246007563,-0.15390319079915454,1.0,1.0,12052126.0,55.0,0.0,1
